id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1031109969318477829,1030801797064151041,1534670748000,2018-08-19,06:25:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,, pic.twitter.com/XWitZIiCPC,,[],[],121,833,4694,,[],https://twitter.com/jairbolsonaro/status/1031109969318477829,,,1
1030938730079682562,1030938730079682562,1534629921000,2018-08-18,19:05:21,Hora oficial do Brasil,872923850907963392,rfeliciooficial,Prof Ricardo Felicio,, pic.twitter.com/aCfH17v10J,,[],['https://pbs.twimg.com/media/Dk6hTKNW0AIl9LB.jpg'],16,102,370,,[],https://twitter.com/RFelicioOficial/status/1030938730079682562,,,0
1030852297226706944,1030852297226706944,1534609314000,2018-08-18,13:21:54,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Você sabe que está no caminho certo quando a imprensa para tentar falar mal repercute que você escreveu três palavras na mão! Pqp! É muita falta de assunto!,,[],[],226,1302,7967,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1030852297226706944,,,0
1030790697702621185,1030790697702621185,1534594628000,2018-08-18,09:17:08,Hora oficial do Brasil,96004495,tonystarkmeta,Tony Stark Patriota,,"Eu pergunto pra todo lado que ando. Falo com frentistas pelas estradas do Sul do Brasil, porteiros, motoristas de Uber, empresários, funcionários públicos...  Só dá @jairbolsonaro",['jairbolsonaro'],[],[],149,804,4913,Stark Tower ,[],https://twitter.com/TonyStarkMeta/status/1030790697702621185,,,0
1030566990409359360,1030566990409359360,1534541292000,2018-08-17,18:28:12,Hora oficial do Brasil,794327421369667592,albaexpider,Alba Expider,,A ONU defender Lula já mostra que o Trump e muitos escritores e intelectuais tinham razão. Valeu ONU e mídia por facilitarem nosso trabalho.,,[],[],80,1250,6494,,[],https://twitter.com/albaexpider/status/1030566990409359360,,,0
1030505771715444737,1030505771715444737,1534526696000,2018-08-17,14:24:56,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Estão vendo para que serve a ONU? https://tinyurl.com/yb6p2alx ,,['https://tinyurl.com/yb6p2alx'],[],579,970,4750,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1030505771715444737,,,0
1030298144083517443,1030298144083517443,1534477194000,2018-08-17,00:39:54,Hora oficial do Brasil,872923850907963392,rfeliciooficial,Prof Ricardo Felicio,,Agora é Tropa de Elite: pic.twitter.com/JR1ZxKrHi2,,[],['https://pbs.twimg.com/media/DkxasL4XcAAEIBr.jpg'],10,90,498,,[],https://twitter.com/RFelicioOficial/status/1030298144083517443,,,0
1030265951852343303,1030265951852343303,1534469518000,2018-08-16,22:31:58,Hora oficial do Brasil,4105293736,brina_gugli,Brina,,O Twitter não vai derrubar a conta do Noblat por discurso de ódio? https://twitter.com/BlogdoNoblat/status/1030069588950745088 …,,['https://twitter.com/BlogdoNoblat/status/1030069588950745088'],[],123,488,2449,,[],https://twitter.com/brina_gugli/status/1030265951852343303,,https://twitter.com/BlogdoNoblat/status/1030069588950745088,0
1030195606222974978,1030195606222974978,1534452747000,2018-08-16,17:52:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Livre de acordões com corruptos para atender aos interesses da nação e  não de partidos políticos; Contra o aborto; A favor da redução da  maioridade penal; Por fim, um presidente que seja honesto, patriota e tenha Deus no coração. VAMOS JUNTOS MUDAR O BRASIL! 👉👉",,[],[],478,3765,15529,,[],https://twitter.com/jairbolsonaro/status/1030195606222974978,,,0
1030195503907196929,1030195503907196929,1534452722000,2018-08-16,17:52:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O brasileiro desta vez tem a opção de escolher um Presidente que pegue FIRME CONTRA A BANDIDAGEM que apavora a população; Contra saidinha nas prisões; A favor do LIVRE MERCADO; Contra ideologia de gênero e doutrinação ideológica nas escolas; CONTRA O DESARMAMENTO;,,[],[],811,5721,23246,,[],https://twitter.com/jairbolsonaro/status/1030195503907196929,,,0
1030166260162732032,1030166260162732032,1534445750000,2018-08-16,15:55:50,Hora oficial do Brasil,357030742,biakicis,Bia Kicis,,"Não tem chororô nem mimimi, com Bia Kicis, é #NossoBrasilDeVolta @jairbolsonaro @leandroruschel @AiltonBenedito @bernardopkuster pic.twitter.com/KELpQLDjkW","['jairbolsonaro', 'leandroruschel', 'ailtonbenedito', 'bernardopkuster']",[],['https://pbs.twimg.com/media/DkviveHW4AACeXA.jpg'],34,196,935,,['#nossobrasildevolta'],https://twitter.com/Biakicis/status/1030166260162732032,,,0
1030106403329986560,1030106403329986560,1534431479000,2018-08-16,11:57:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Com humildade, procurando sempre evoluir e somar com pessoas, que independentemente de partido político, possam ajudar na reconstrução do Brasil que acreditamos! Vamos adiante! 🇧🇷 pic.twitter.com/bRDK4nuiTo",,[],['https://pbs.twimg.com/media/DkusTPjXcAA_ENL.jpg'],205,1301,6356,,[],https://twitter.com/jairbolsonaro/status/1030106403329986560,,,0
1029893742730326016,1029893742730326016,1534380777000,2018-08-15,21:52:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Conheçam a verdadeira Wal de Mambucaba / Angra dos Reis. https://youtu.be/LkDTF45lf_o ,,['https://youtu.be/LkDTF45lf_o'],[],171,1399,4848,,[],https://twitter.com/jairbolsonaro/status/1029893742730326016,,,0
1029735170742661125,1029735170742661125,1534342970000,2018-08-15,11:22:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Quem não lê jornal não está informado. Quem lê está desinformado. pic.twitter.com/nwgy0j9nSe,,[],[],556,3669,13774,,[],https://twitter.com/jairbolsonaro/status/1029735170742661125,,,1
1029659863050268674,1029659863050268674,1534325016000,2018-08-15,06:23:36,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Vamos dar uma PEQUENA aliviada aqui no título e tentamos mascarar que se trata de recebimento de mais de R$10.000.000 de caixa 2: https://twitter.com/JornalOGlobo/status/1029507317723799561 …,,['https://twitter.com/JornalOGlobo/status/1029507317723799561'],[],92,1398,4704,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1029659863050268674,,https://twitter.com/JornalOGlobo/status/1029507317723799561,0
1029655558108991488,1029655452378836993,1534323989000,2018-08-15,06:06:29,Hora oficial do Brasil,2980726160,nickestranho,-,,"Bom dia, presidente!",['jairbolsonaro'],[],[],0,1,12,,[],https://twitter.com/nickestranho/status/1029655558108991488,,,0
1029448008654569472,1029446659787448320,1534274506000,2018-08-14,16:21:46,Hora oficial do Brasil,52031618,carlosport,Carlos Port  🇧🇷,,Pq será né capitão e Olavo @olavodecarvalho ?  https://twitter.com/TonhoDrinks/status/1029165169488875520 …,"['jairbolsonaro', 'olavodecarvalho']",['https://twitter.com/TonhoDrinks/status/1029165169488875520'],[],1,4,33,São Paulo,[],https://twitter.com/CarlosPort/status/1029448008654569472,,,0
1029389556875972608,1029389556875972608,1534260570000,2018-08-14,12:29:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Kkkkkk... quanta sujeira e mentira! PMs inimputáveis? Kkkkkkk https://twitter.com/JornalOGlobo/status/1029382139870109696 …,,['https://twitter.com/JornalOGlobo/status/1029382139870109696'],[],333,1382,6806,,[],https://twitter.com/jairbolsonaro/status/1029389556875972608,,https://twitter.com/JornalOGlobo/status/1029382139870109696,0
1029103778962853889,1029103778962853889,1534192435000,2018-08-13,17:33:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,EDUCAÇÃO: pic.twitter.com/LPreYu2ihW,,[],['https://pbs.twimg.com/media/DkgcbR5XgAE7yCR.jpg'],266,1686,7795,,[],https://twitter.com/jairbolsonaro/status/1029103778962853889,,,0
1029089249453326336,1029089111158730752,1534188971000,2018-08-13,16:36:11,Hora oficial do Brasil,703673575,umesm0,sommelier de queijo coalho 🇾🇪🇧🇷,,Capitão vota em capitão!,['jairbolsonaro'],[],[],0,3,151,,[],https://twitter.com/umesm0/status/1029089249453326336,,,0
1028798500019032066,1028798500019032066,1534119651000,2018-08-12,21:20:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eles dizem combater o preconceito, pela liberdade de expressão. Este tipo de crime é uma rotina diária contra quem não faz parte dos amigos da esquerda. Mas isto você não verá nos jornais da Globo e outros, assim como diretor do facebook pregando o ódio e espalhando fakenews. pic.twitter.com/CZWYOZL18E",,[],['https://pbs.twimg.com/media/DkcGxgwXoAYT2ZD.jpg'],293,2313,9411,,[],https://twitter.com/jairbolsonaro/status/1028798500019032066,,,0
1028658071168593921,1028658071168593921,1534086170000,2018-08-12,12:02:50,Hora oficial do Brasil,36413526,winstonling,Winston Ling,,Minhas postagens no LinkedIn estão tendo boa aceitação como vocês podem ver. Mas olhem só quem foi lá criticar o Bolsonaro: um diretor do Facebook Brasil!😱😱😱 Tive que bloquear o dito cujo!  https://www.linkedin.com/feed/update/urn:li:activity:6433539402764509184 … pic.twitter.com/GFFg0vXIOi,,['https://www.linkedin.com/feed/update/urn:li:activity:6433539402764509184'],"['https://pbs.twimg.com/media/DkaHC-gXoAAzGdo.jpg', 'https://pbs.twimg.com/media/DkaHC-jW4AI3T4b.jpg', 'https://pbs.twimg.com/media/DkaHC-zXgAEPJsf.jpg']",120,836,2800,,[],https://twitter.com/WinstonLing/status/1028658071168593921,,,0
1028643292202844161,1028643292202844161,1534082646000,2018-08-12,11:04:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"No dia dos pais, o meu, que faleceu em 1995, é caluniado pelo jornal O Globo. Revistas Época e IstoÉ seguem o mesmo caminho. Assista: pic.twitter.com/f0WPMyAtKo",,[],[],1172,5121,19609,,[],https://twitter.com/jairbolsonaro/status/1028643292202844161,,,1
1028262186416844800,1028262186416844800,1533991784000,2018-08-11,09:49:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Fui assaltado em 1995. A imprensa está indignada porque o chefe do morro onde a moto e a pistola foram encontrados apareceu morto um tempo depois... https://tinyurl.com/y7l5ek26 ,,['https://tinyurl.com/y7l5ek26'],[],1652,2491,15387,,[],https://twitter.com/jairbolsonaro/status/1028262186416844800,,,0
1028245367802998784,1028245367802998784,1533987774000,2018-08-11,08:42:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Subindo! 🇧🇷👍🏻👉🏻👉🏻 pic.twitter.com/dDV5mgknCJ,,[],['https://pbs.twimg.com/media/DkUPtQPX4AY8YiE.jpg'],414,1973,14973,,[],https://twitter.com/jairbolsonaro/status/1028245367802998784,,,0
1028241932152188929,1028241932152188929,1533986955000,2018-08-11,08:29:15,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,👍🏻👉🏻👉🏻 pic.twitter.com/gumyKvZ0FG,,[],['https://pbs.twimg.com/media/DkUMlWxW4AAJEIH.jpg'],78,366,4145,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1028241932152188929,,,0
1028021953507090432,1028021953507090432,1533934508000,2018-08-10,17:55:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Tanto nas redes sociais quanto pessoalmente temos recebido imenso carinho de muitos brasileiros. Isso só faz nosso compromisso com o Brasil crescer ainda mais. Estamos preparados! Juntos, vamos mudar o Brasil! pic.twitter.com/fnyQa5JLi2",,[],[],529,2815,14218,,[],https://twitter.com/jairbolsonaro/status/1028021953507090432,,,1
1027942886883639296,1027942886883639296,1533915657000,2018-08-10,12:40:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Cada manifestação de carinho o aumento da responsabilidade! 👍🏻🇧🇷🌷 pic.twitter.com/VMTwbDNYAQ,,[],[],299,2046,11196,,[],https://twitter.com/jairbolsonaro/status/1027942886883639296,,,1
1027899957536321536,1027899957536321536,1533905421000,2018-08-10,09:50:21,Hora oficial do Brasil,904319060493701120,aarthas_,Guilherme Firulla,,"Não é que os políticos evitarão bater no Bolsonaro(com visto no debate), só vão terceirizar o trabalho a imprensa https://twitter.com/RevistaISTOE/status/1027898679070474240 …",,['https://twitter.com/RevistaISTOE/status/1027898679070474240'],[],42,172,1203,,[],https://twitter.com/aarthas_/status/1027899957536321536,,https://twitter.com/RevistaISTOE/status/1027898679070474240,0
1027804748999741440,1027804748999741440,1533882722000,2018-08-10,03:32:02,Hora oficial do Brasil,896736181198741505,filgmartin,Filipe G. Martins,,"Prestem atenção não apenas nas cores, mas na intensidade apresentada em cada estado. O interesse dos telespectadores, a respeito do Bolsonaro, no Nordeste só não foi maior do que no Centro-Oeste. pic.twitter.com/1EKeY1a33E",,[],['https://pbs.twimg.com/media/DkN-nh7WsAAbRIJ.jpg'],65,564,2522,"Brasília, Brasil",[],https://twitter.com/filgmartin/status/1027804748999741440,,,0
1027770836781080576,1027770836781080576,1533874637000,2018-08-10,01:17:17,Hora oficial do Brasil,17503188,flaviomorgen,Flavio Morgenstern,,"Nós, reaças, somos a nova contra-cultura. Morra de medo, comunista afrescalhado.",,[],[],88,1049,5448,São Paulo - Brazil,[],https://twitter.com/flaviomorgen/status/1027770836781080576,,,0
1027652152058097665,1027652152058097665,1533846340000,2018-08-09,17:25:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O sistema em ação:  https://twitter.com/ruirapina/status/1027634713580765186 …,,['https://twitter.com/ruirapina/status/1027634713580765186'],[],170,580,3145,,[],https://twitter.com/jairbolsonaro/status/1027652152058097665,,,0
1027591619380490240,1027591619380490240,1533831908000,2018-08-09,13:25:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Você sabia que o vice de Marina Silva é a favor do aborto, legalização da maconha e criminalização da “homofobia”? pic.twitter.com/baTmQKs16D",,[],['https://pbs.twimg.com/media/DkK9G_FX4AAlrMn.jpg'],3922,4371,20190,,[],https://twitter.com/jairbolsonaro/status/1027591619380490240,,,0
1027136963621670912,1027136963621670912,1533723510000,2018-08-08,07:18:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,É sempre muito bacana! Obrigado! 🌷👍🏻 pic.twitter.com/MjYK24VaXZ,,[],[],629,2654,13911,,[],https://twitter.com/jairbolsonaro/status/1027136963621670912,,,1
1027021571293163520,1027021571293163520,1533695998000,2018-08-07,23:39:58,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Brasília, Brazil","Para ajudar a campanha de Bolsonaro você pode estar no PSL ou não, pouco importa. É esse apoio espontâneo que nos fará ter sucesso nessas eleições.  Seria um crime tirar esse movimento das mãos do povo. Vai ser um adesivo de cada cor, uma camisa diferente da outra e vambora! pic.twitter.com/8KWR3vfk9I",,[],['https://pbs.twimg.com/media/DkC2qESXsAA1c7S.jpg'],262,1112,5977,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1027021571293163520,,,0
1026964042588540930,1026964042588540930,1533682282000,2018-08-07,19:51:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Os combatentes do preconceito! pic.twitter.com/85v6Jq45xq,,[],['https://pbs.twimg.com/media/DkCCWRYXcAA_Sy6.jpg'],271,1868,8743,,[],https://twitter.com/jairbolsonaro/status/1026964042588540930,,,0
1026944657232674821,1026944657232674821,1533677660000,2018-08-07,18:34:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eu Presidente, caso chegue em minhas mãos proposta para descriminalização do aborto, garanto que terá meu veto. pic.twitter.com/7xihdPJSdO",,[],[],598,3686,14668,,[],https://twitter.com/jairbolsonaro/status/1026944657232674821,,,1
1026926034023837697,1026926034023837697,1533673220000,2018-08-07,17:20:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,06/08/2018 - Gramado / RS: pic.twitter.com/XR8Fq17UhJ,,[],[],110,805,3715,,[],https://twitter.com/jairbolsonaro/status/1026926034023837697,,,1
1026629779875880960,1026629779875880960,1533602588000,2018-08-06,21:43:08,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Note o que Bolsonaro fala e o que a imprensa publica. A imprensa mente pra você todos os dias. Desta vez teria dito que Jair indicaria Mourão para Casa Civil e que mudou de ideia segundos depois. É muita canalhice!  https://twitter.com/GABRELPlNHEIRO/status/1026597989404499969 …,,['https://twitter.com/GABRELPlNHEIRO/status/1026597989404499969'],[],137,1070,4137,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1026629779875880960,,,0
1026490143765671936,1026490143765671936,1533569296000,2018-08-06,12:28:16,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷🎼🌷👍🏻 pic.twitter.com/0OEBcmKbF2,,[],[],328,1647,9210,,[],https://twitter.com/jairbolsonaro/status/1026490143765671936,,,1
1026382954514317312,1026382954514317312,1533543740000,2018-08-06,05:22:20,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Eleições/2018, uma disputa de cartas marcadas. http://youtu.be/Ru9Hh6s1tjA ",,['http://youtu.be/Ru9Hh6s1tjA'],[],147,692,4267,,[],https://twitter.com/jairbolsonaro/status/1026382954514317312,,,0
1025877536843198464,1025634080875053058,1533423239000,2018-08-04,19:53:59,Hora oficial do Brasil,1338925087,filipelamego,Filipe Lamego,,É que a exigência de conhecimento só vale pro @jairbolsonaro  Bando de hipócritas! #EuVotoBolsonaro17,"['carlosbolsonaro', 'jairbolsonaro']",[],[],6,43,218,,['#euvotobolsonaro17'],https://twitter.com/FilipeLamego/status/1025877536843198464,,,0
